frame_id,image_file,split,project,source,captured_at,date,hour,time_band,status,annotation_count,width,height,brightness,contrast,edge_energy,brightness_band,contrast_band,texture_band,color_cast,capture_group
f-005c76a026d4,images/test/f-005c76a026d4.png,test,fish,PIKE,2025-06-14T07:16:25,2025-06-14,7,dawn,fish,1,640,848,135.648,88.726,11.209,mid,high,smooth,blue,PIKE|2025-06-14|07|1
f-009073ad8cc4,images/test/f-009073ad8cc4.png,test,fish,PIKE,2025-06-10T18:41:50,2025-06-10,18,dusk,fish,1,640,848,130.002,71.713,12.087,mid,high,medium,neutral,PIKE|2025-06-10|18|4
f-06152b40e2ec,images/test/f-06152b40e2ec.png,test,hessen,IAHC2407,2026-07-20T18:49:35,2026-07-20,18,dusk,fish,2,1280,720,123.851,54.105,12.488,mid,medium,medium,neutral,IAHC2407|2026-07-20|18|4
f-065dcb7c96e5,images/test/f-065dcb7c96e5.png,test,fish,PIKE,2026-07-01T18:14:37,2026-07-01,18,dusk,fish,1,1024,768,113.040,75.247,8.202,mid,high,smooth,neutral,PIKE|2026-07-01|18|1
f-0a69488bf1d8,images/test/f-0a69488bf1d8.png,test,hessen,IAHC2407,2026-07-20T20:21:25,2026-07-20,20,dusk,fish,2,1280,720,140.919,61.173,17.465,mid,high,medium,neutral,IAHC2407|2026-07-20|20|2
f-0bdb94c3e59d,images/test/f-0bdb94c3e59d.png,test,fish,PIKE,2026-07-01T12:50:53,2026-07-01,12,day,fish,1,1024,768,116.213,78.829,6.090,mid,high,smooth,neutral,PIKE|2026-07-01|12|5
f-0c132d8200f8,images/test/f-0c132d8200f8.png,test,fish,PIKE,2026-07-18T22:25:55,2026-07-18,22,night,no_fish,0,1280,960,112.074,72.370,10.850,mid,high,smooth,neutral,PIKE|2026-07-18|22|2
f-0cc4596c32fa,images/test/f-0cc4596c32fa.png,test,fish,PIKE,2026-07-18T22:28:18,2026-07-18,22,night,fish,1,1280,960,117.723,74.267,10.744,mid,high,smooth,neutral,PIKE|2026-07-18|22|2
f-0d40e6b97ccc,images/test/f-0d40e6b97ccc.png,test,fish,PIKE,2026-07-18T22:26:13,2026-07-18,22,night,fish,1,1280,960,113.819,75.183,11.230,mid,high,smooth,neutral,PIKE|2026-07-18|22|2
f-0e21bb3bd48d,images/test/f-0e21bb3bd48d.png,test,fish,PIKE,2025-06-14T15:26:44,2025-06-14,15,day,fish,1,640,848,128.981,69.753,13.415,mid,high,medium,neutral,PIKE|2025-06-14|15|2
f-1087c5ede7fd,images/test/f-1087c5ede7fd.png,test,fish,PIKE,2026-07-18T22:28:08,2026-07-18,22,night,fish,1,1280,960,118.841,76.043,11.098,mid,high,smooth,neutral,PIKE|2026-07-18|22|2
f-119a76a7e009,images/test/f-119a76a7e009.png,test,fish,PIKE,2026-07-18T22:28:20,2026-07-18,22,night,fish,1,1280,960,117.889,75.080,10.847,mid,high,smooth,neutral,PIKE|2026-07-18|22|2
f-13912a5a1e81,images/test/f-13912a5a1e81.png,test,fish,PIKE,2025-06-10T23:56:50,2025-06-10,23,night,fish,1,640,848,87.706,89.095,6.392,mid,high,smooth,neutral,PIKE|2025-06-10|23|5
f-14b352e8dc2f,images/test/f-14b352e8dc2f.png,test,fish,PIKE,2026-07-01T18:12:21,2026-07-01,18,dusk,fish,1,1024,768,115.872,76.115,8.226,mid,high,smooth,neutral,PIKE|2026-07-01|18|1
